,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
1443,29,1.0,958,1233,1403,0,0,3.0,HOTEL,201.0,246.0,1,15.0,2.75,881,1,0,0,0
1444,10,1.0,0,1234,1404,0,0,4.0,HOTEL,1298.0,143.0,19,13.0,3.6667,363,0,1,1,0
1445,0,1.0,959,1235,1405,0,0,3.0,HOTEL,1805.0,422.0,4,22.0,2.75,882,0,0,1,1
1446,0,1.0,960,1236,1406,0,0,5.0,HOTEL_RESORT,962.0,1099.0,1,25.0,4.0,24,0,0,1,1
1447,19,1.0,961,1237,1407,35,0,2.5,HOTEL,3152.0,1416.0,2,10.0,3.0,883,0,0,0,1
1448,10,1.0,962,1238,1408,0,0,5.0,HOTEL,131.0,337.0,1,13.0,4.6667,884,0,0,0,0
1449,6,1.0,963,5,1409,4,0,3.0,HOTEL,237.0,117.0,2,8.0,0.0,885,0,0,0,1
1450,3,1.0,964,1239,1410,1,0,3.5,VILLA,2238959.0,1041130.0,4,8.0,0.0,886,0,0,0,0
1451,0,1.0,965,1240,1411,4,0,4.0,HOTEL,595.0,470.0,1,52.0,3.9231,26,0,1,1,0
1452,31,1.0,0,1241,1412,21,0,3.5,APARTMENT,204.0,316.0,1,8.0,0.0,887,0,0,1,0
1453,2,2.0,0,5,1413,3,0,5.0,HOTEL,4258.0,580.0,4,16.0,3.4,888,1,0,0,0
1454,8,1.0,966,1242,1414,0,0,5.0,HOTEL,347.0,222.0,1,10.0,3.0,889,0,0,0,0
1455,26,1.0,703,908,1038,0,0,4.0,UNKNOWN,511.0,210.0,3,8.0,0.0,890,0,0,0,0
1456,10,1.0,0,1243,1415,0,0,5.0,VILLA,1764.0,684.0,3,10.0,1.0,891,1,1,0,0
1457,18,1.0,0,1244,1416,0,0,5.0,HOTEL,1891.0,715.0,5,8.0,0.0,892,0,0,1,0
1458,0,1.0,0,1245,1417,0,0,5.0,UNKNOWN,413.0,320.0,2,30.0,3.7692,254,0,0,0,1
1459,2,1.0,967,1246,1418,0,0,4.0,HOTEL,1826.0,350.0,3,15.0,2.5,893,0,0,0,0
1460,6,1.0,968,1247,1419,2,0,5.0,HOTEL,793.0,228.0,6,18.0,3.5,267,1,0,0,0
1461,0,1.0,969,1248,1420,0,0,3.5,HOTEL,1050.0,871.0,2,13.0,5.0,894,1,0,1,1
1462,2,1.0,970,1249,1421,2,0,0.0,HOTEL,1653.0,772.0,1,15.0,4.25,895,0,0,0,1
1463,0,1.0,971,1250,1422,0,1,0.0,HOTEL,312.0,408.0,1,34.0,3.7333,63,0,1,0,1
1464,0,1.0,972,5,1423,0,0,0.0,SUITE,671.0,404.0,2,35.0,3.5,298,0,1,0,1
1465,2,1.0,973,1251,1424,0,0,4.0,HOTEL,2257.0,352.0,5,56.0,3.75,270,0,0,0,0
1466,0,2.0,974,1252,1425,0,0,4.0,HOTEL,2939.0,1307.0,1,54.0,3.5185,848,0,0,1,1
1467,4,3.0,975,1253,1426,1,0,3.0,HOTEL,3967.0,181.0,5,10.0,4.0,896,0,0,0,0
1468,2,1.0,976,1254,1427,15,0,3.0,HOTEL,2867.0,559.0,10,57.0,2.5517,715,0,1,0,0
1469,2,1.0,977,1255,1428,0,0,5.0,HOTEL,3166.0,689.0,3,8.0,0.0,897,0,0,0,0
1470,6,1.0,0,1256,1429,4,0,5.0,HOTEL_RESORT,515.0,255.0,2,10.0,5.0,15,1,0,0,1
1471,8,1.0,978,5,1430,0,0,4.0,HOTEL,270.0,120.0,2,78.0,3.7317,17,0,0,0,0
1472,5,1.0,979,1257,1431,14,0,4.0,HOTEL,4198.0,408.0,9,22.0,3.375,136,0,0,1,0
1473,2,1.0,0,1258,1432,0,0,4.0,HOTEL,9149.0,677.0,3,16.0,4.4,898,0,0,1,0
1474,0,1.0,980,1259,1433,0,0,4.0,APARTMENT,269.0,268.0,1,37.0,3.0588,800,0,0,1,1
1475,6,1.0,0,1260,1434,4,0,5.0,HOTEL,295.0,277.0,1,20.0,2.2857,146,0,0,0,1
1476,10,1.0,981,1261,1435,0,0,5.0,HOTEL,2520.0,634.0,5,10.0,5.0,899,1,0,0,0
1477,12,1.0,0,5,1436,10,1,4.0,HOTEL,664.0,362.0,1,8.0,0.0,86,0,1,0,0
1478,7,1.0,982,1262,1437,13,0,0.0,APARTMENT,288.0,118.0,7,18.0,1.8333,900,0,1,1,1
1479,8,1.0,983,1263,1438,0,0,4.0,HOTEL,118.0,110.0,1,16.0,3.6,901,0,0,0,0
1480,0,1.0,984,1264,1439,0,0,5.0,HOTEL,652.0,182.0,2,90.0,4.0625,46,0,1,0,1
1481,6,1.0,0,5,1440,11,1,1.0,HOTEL,107.0,79.0,1,16.0,2.8,563,0,1,0,0
1482,7,1.0,985,1265,1441,0,0,5.0,HOTEL,272.0,113.0,4,62.0,3.1875,16,0,1,0,0
1483,0,1.0,986,1266,1442,2,0,5.0,HOTEL,478.0,581.0,1,45.0,4.0909,437,0,0,0,0
1484,2,3.0,987,1267,1443,0,0,1.0,HOTEL,11630.0,475.0,10,11.0,1.5,686,0,0,1,0
1485,0,1.0,0,5,1444,0,0,4.0,HOTEL,450.0,283.0,1,34.0,3.2667,13,0,0,1,1
1486,2,2.0,988,1268,1445,1,0,4.0,HOTEL,2439.0,296.0,4,20.0,3.1429,902,0,0,0,0
1487,0,1.0,0,5,371,0,0,4.0,HOTEL,3589.0,477.0,3,15.0,2.25,217,0,0,0,1
1488,8,1.0,989,1269,1446,0,0,4.0,HOTEL_RESORT,126.0,126.0,1,142.0,4.1139,76,1,0,1,0
1489,0,1.0,990,1270,1447,0,0,5.0,HOTEL,602.0,809.0,1,18.0,4.8333,506,0,0,0,1
1490,0,1.0,991,1271,1448,0,0,0.0,APARTMENT,478.0,408.0,1,42.0,3.3,647,1,0,0,1
1491,0,1.0,992,1272,1449,0,0,5.0,HOTEL,5595.0,1998.0,2,11.0,5.0,903,0,0,0,1
1492,16,1.0,993,1273,1450,2,0,4.0,HOTEL,705.0,316.0,2,8.0,0.0,904,1,0,0,0
1493,16,3.0,994,1274,1451,36,0,4.0,HOTEL,1653.0,351.0,3,10.0,3.0,905,0,0,0,0
1494,2,2.0,995,1275,1452,0,1,4.0,HOTEL,2607.0,468.0,3,35.0,3.8125,906,0,1,0,0
1495,12,1.0,0,1276,1453,10,1,5.0,HOTEL,533.0,256.0,2,231.0,4.0382,392,0,0,0,0
1496,2,2.0,996,1277,1454,0,0,3.0,HOTEL,1930.0,297.0,5,40.0,2.7368,279,1,0,0,0
1497,6,1.0,997,1278,1455,4,0,5.0,HOTEL_RESORT,177.0,335.0,1,59.0,3.6,203,0,0,0,1
1498,18,1.0,0,1279,1456,13,0,3.0,HOTEL,307.0,521.0,1,8.0,0.0,907,0,0,0,0
1499,2,2.0,0,5,1457,0,0,0.0,UNKNOWN,4065.0,385.0,6,15.0,3.0,908,0,0,0,0
1500,10,1.0,998,1280,1458,15,0,3.0,HOTEL,93.0,136.0,2,20.0,3.8571,909,0,0,0,0
1501,2,1.0,999,1281,1459,2,0,3.0,HOTEL,296.0,316.0,1,47.0,3.1304,216,0,1,0,1
1502,0,1.0,1000,1282,1460,0,0,3.0,APART_HOTEL,789.0,753.0,3,59.0,3.3333,668,0,1,0,1
1503,12,1.0,0,1283,1461,10,1,5.0,HOTEL,256.0,256.0,1,231.0,4.0382,392,0,0,0,0
1504,0,2.0,1001,1284,1462,0,0,5.0,HOTEL,2829.0,912.0,2,28.0,3.8333,163,1,0,0,1
1505,18,1.0,1002,1285,1463,1,0,2.0,HOTEL,298.0,128.0,2,10.0,1.0,910,0,0,0,0
1506,6,5.0,0,1286,1464,10,0,5.0,HOTEL_RESORT,1460.0,255.0,2,10.0,5.0,15,0,0,0,0
1507,0,1.0,1003,1287,1465,0,1,4.5,SUITE,209.0,378.0,1,11.0,4.5,911,0,1,0,1
1508,12,2.0,0,1288,1466,10,1,5.0,HOTEL,1003.0,256.0,2,231.0,4.0382,392,0,0,0,0
1509,8,1.0,0,1289,1467,3,0,4.0,HOTEL,192.0,181.0,1,22.0,3.0,912,0,0,0,1
1510,16,8.0,0,226,250,10,0,3.0,HOTEL,1217.0,208.0,2,8.0,0.0,913,0,0,1,0
1511,0,1.0,1004,1290,1468,0,0,5.0,HOTEL,3451.0,2620.0,1,20.0,4.1429,380,0,0,0,1
1512,37,2.0,0,5,1469,0,0,4.0,HOTEL_RESORT,4970.0,323.0,7,8.0,0.0,914,0,0,0,0
1513,2,2.0,0,1291,1470,0,0,0.0,APART_HOTEL,16189.0,684.0,6,10.0,4.0,915,0,0,1,0
1514,0,1.0,1005,1292,1471,13,0,4.0,HOTEL_RESORT,651.0,546.0,1,47.0,3.3478,717,0,0,0,0
1515,2,1.0,1006,1293,1472,0,0,5.0,HOTEL,171.0,213.0,1,15.0,3.5,916,0,0,1,0
1516,0,1.0,1007,1294,1473,0,0,3.0,APART_HOTEL,1100.0,753.0,3,59.0,3.3333,668,1,1,0,1
1517,20,1.0,1008,1295,1474,0,0,4.0,HOTEL,279.0,199.0,2,8.0,0.0,917,1,0,1,0
1518,14,2.0,1009,1296,1475,0,0,5.0,HOTEL,2955.0,653.0,3,10.0,1.0,918,0,0,0,0
1519,29,1.0,958,1233,1476,0,0,3.0,HOTEL,216.0,198.0,1,10.0,3.0,919,0,0,0,0
1520,8,1.0,1010,1297,1477,0,0,4.0,HOTEL,106.0,105.0,1,73.0,3.8947,41,0,1,0,0
1521,0,2.0,0,1298,1478,0,0,5.0,HOTEL,3590.0,546.0,3,61.0,3.4516,355,0,0,0,1
1522,2,1.0,1011,1299,1479,0,0,4.0,HOTEL,1214.0,350.0,3,11.0,3.0,214,0,0,1,0
1523,8,1.0,1012,1300,1480,0,1,2.0,HOTEL,133.0,124.0,3,10.0,1.0,920,0,0,0,0
1524,16,3.0,0,1301,1481,16,0,4.0,HOTEL,941.0,296.0,5,10.0,3.0,921,0,0,0,0
1525,0,1.0,0,1302,1482,0,0,0.0,HOTEL,754.0,1099.0,2,76.0,3.075,404,0,0,1,1
1526,2,1.0,1013,1303,1483,0,0,0.0,HOTEL,3766.0,473.0,7,15.0,3.5,922,0,0,1,0
1527,0,1.0,1014,1304,1484,0,0,0.0,HOTEL,270.0,269.0,1,68.0,2.9143,118,0,0,1,1
1528,0,1.0,13,1305,18,0,0,4.0,HOTEL,1031.0,614.0,1,39.0,3.6111,877,1,1,0,1
1529,0,2.0,1015,1306,1485,0,0,4.0,HOTEL,1069.0,283.0,3,39.0,3.3333,709,1,0,0,1
1530,19,2.0,1016,1307,1486,2,0,4.0,HOTEL_RESORT,807.0,142.0,3,8.0,0.0,923,0,0,0,0
1531,6,1.0,0,5,1487,4,0,5.0,HOTEL,182.0,207.0,1,16.0,3.8,212,0,1,1,1
1532,2,1.0,1017,1308,1488,0,0,5.0,HOTEL,9058.0,865.0,8,13.0,4.6667,924,0,0,0,0
1533,0,2.0,1018,1309,1489,0,0,5.0,HOTEL,2856.0,1037.0,2,81.0,3.7442,45,0,0,1,1
1534,0,1.0,1019,1310,1490,11,0,0.0,APARTMENT,298.0,2136.0,1,27.0,2.6364,147,0,1,0,0
1535,0,1.0,0,1311,1491,0,0,4.0,HOTEL_RESORT,2967.0,2690.0,1,62.0,3.8438,291,0,0,0,1
1536,0,2.0,0,5,1492,0,0,4.0,HOTEL,3548.0,2551.0,4,115.0,2.8571,10,0,0,0,1
1537,6,1.0,0,5,1493,13,1,2.5,HOTEL,148.0,90.0,4,8.0,0.0,925,0,1,0,0
1538,5,1.0,0,1312,1494,0,0,4.0,HOTEL,1584.0,677.0,4,13.0,3.6667,42,0,1,1,0
1539,8,1.0,1020,1313,1495,0,0,0.0,HOTEL,187.0,106.0,2,13.0,4.0,926,0,0,1,0
1540,28,1.0,1021,1314,1496,11,0,3.0,HOTEL,376.0,145.0,1,10.0,4.0,927,0,0,0,0
1541,8,1.0,1022,1315,1497,13,0,4.0,HOTEL,102.0,105.0,1,73.0,3.8947,41,0,1,1,0
1542,7,1.0,1023,1316,1498,13,0,5.0,HOTEL,120.0,113.0,1,62.0,3.1875,16,0,1,0,1
1543,0,2.0,1024,1317,1499,0,0,3.0,HOTEL,1031.0,684.0,1,10.0,1.0,106,0,0,0,1
1544,2,1.0,1025,5,1500,0,0,4.0,HOTEL,1467.0,352.0,5,56.0,3.75,270,0,0,0,0
1545,0,1.0,1026,1318,1501,0,0,0.0,APARTMENT,810.0,2136.0,2,27.0,2.6364,147,0,1,0,1
1546,0,1.0,0,1319,1502,0,0,5.0,HOTEL,1854.0,1708.0,1,23.0,4.7778,627,0,0,0,1
1547,0,1.0,1027,1320,1503,0,0,3.0,HOTEL,270.0,275.0,1,8.0,0.0,495,0,0,0,1
1548,0,1.0,0,1321,1504,2,0,5.0,HOTEL,9744.0,1037.0,2,81.0,3.7442,45,0,0,1,0
1549,27,1.0,1028,5,1505,13,0,4.0,HOTEL,224.0,269.0,1,8.0,0.0,928,0,0,0,0
1550,2,1.0,501,5,751,0,0,4.0,HOTEL,312.0,442.0,1,22.0,3.375,130,0,1,0,0
1551,0,1.0,1029,1322,1506,0,0,4.0,HOTEL,173.0,166.0,1,103.0,3.9643,0,0,1,0,1
1552,0,1.0,0,1323,1507,0,0,5.0,HOTEL,1377.0,684.0,1,93.0,3.3,33,0,0,0,1
1553,0,1.0,1030,1324,1508,0,0,4.0,HOTEL,1003.0,269.0,1,44.0,3.2381,724,1,0,0,1
1554,0,1.0,856,1101,1509,0,0,4.0,HOTEL,671.0,657.0,1,23.0,2.3333,929,0,0,1,1
1555,0,1.0,1031,1325,1510,0,0,4.0,HOTEL,1390.0,753.0,2,11.0,3.5,930,0,0,0,1
1556,0,1.0,1032,1326,1511,0,0,5.0,HOTEL,615.0,546.0,1,61.0,3.4516,355,1,0,0,1
1557,5,1.0,1033,1327,1512,0,0,4.0,HOTEL,1362.0,753.0,2,16.0,3.0,931,0,0,0,0
1558,6,1.0,564,726,838,0,1,2.5,HOTEL,113.0,131.0,1,10.0,4.0,932,0,0,1,0
1559,2,1.0,0,1328,1513,0,0,4.0,APART_HOTEL,7946.0,544.0,5,13.0,2.6667,933,0,0,1,0
1560,7,1.0,1034,1329,1514,13,0,3.0,HOTEL,89.0,93.0,1,20.0,3.5714,934,0,1,1,1
1561,9,2.0,0,5,1515,17,0,4.0,HOTEL,150.0,112.0,1,16.0,3.8,935,0,0,0,1
1562,0,1.0,0,5,1516,0,0,4.0,HOTEL,219.0,274.0,1,8.0,0.0,936,0,0,0,1
1563,0,1.0,0,1330,1517,0,0,4.0,HOTEL,1086.0,546.0,2,98.0,3.5849,165,0,0,0,1
1564,10,1.0,1035,1331,1518,0,0,5.0,HOTEL,577.0,308.0,7,8.0,0.0,937,0,0,0,0
1565,6,1.0,0,1332,1519,4,0,3.0,HOTEL,169.0,124.0,2,11.0,3.5,938,0,0,1,1
1566,7,1.0,1036,1333,1520,0,0,4.0,HOTEL,113.0,112.0,1,61.0,3.0645,397,0,1,0,0
1567,2,1.0,1037,1334,1521,0,0,4.0,APART_HOTEL,960.0,477.0,1,18.0,3.6667,939,0,0,1,0
1568,10,1.0,1038,1335,1522,10,0,4.0,HOTEL,279.0,232.0,2,16.0,4.0,940,1,0,0,0
1569,0,1.0,1039,1336,1523,0,0,5.0,HOTEL,1377.0,1376.0,1,27.0,3.2727,804,0,1,0,1
1570,0,2.0,1040,1337,1524,0,0,4.0,HOTEL,2137.0,366.0,3,18.0,2.5,941,1,0,0,1
1571,2,1.0,1041,1338,1525,0,0,5.0,APART_HOTEL,7420.0,546.0,4,10.0,4.0,942,0,0,1,0
1572,0,1.0,1042,1339,1526,0,0,0.0,HOTEL,215.0,1099.0,1,76.0,3.075,404,0,0,1,1
1573,8,2.0,1043,1340,1527,0,0,0.0,SUITE,361.0,110.0,3,18.0,2.8333,943,0,1,0,0
1574,31,1.0,0,1341,1528,11,0,4.0,HOTEL,964.0,144.0,6,8.0,0.0,944,0,0,1,0
1575,1,3.0,358,473,1529,0,0,4.5,HOTEL,448.0,162.0,1,8.0,0.0,945,0,0,0,0
1576,9,1.0,1044,1342,1530,13,0,4.0,HOTEL,186.0,124.0,3,22.0,2.625,946,0,0,0,0
1577,18,1.0,0,1343,1531,2,0,4.0,GUEST_HOUSE,1661.0,280.0,6,10.0,4.0,947,0,0,1,0
1578,0,1.0,0,1344,1532,0,0,4.0,HOTEL,1623.0,767.0,4,18.0,3.0,948,0,0,0,1
1579,7,2.0,1045,1345,1533,0,0,3.0,HOTEL,368.0,105.0,4,15.0,3.25,949,0,0,0,0
1580,2,2.0,0,1346,1534,0,0,3.5,HOTEL,7531.0,546.0,6,25.0,3.3,950,0,0,0,0
1581,8,1.0,1046,1347,1535,0,0,4.0,SUITE,95.0,107.0,1,30.0,3.2308,354,0,1,0,0
1582,8,1.0,1047,1348,1536,13,0,4.0,HOTEL_RESORT,367.0,155.0,3,35.0,3.625,951,0,0,0,0
1583,4,1.0,0,1349,1537,13,0,5.0,HOTEL,909.0,367.0,2,8.0,0.0,952,0,0,0,0
1584,31,1.0,1048,1350,1538,17,0,3.0,APARTMENT,355.0,137.0,5,10.0,3.0,953,0,0,0,0
1585,0,1.0,1049,1351,1539,4,0,0.0,APART_HOTEL,893.0,908.0,2,27.0,2.7273,156,0,1,1,0
1586,2,1.0,1050,1352,1540,1,0,3.5,HOTEL,450.0,283.0,2,15.0,2.25,277,0,0,0,0
1587,0,1.0,1051,1353,1541,0,0,4.0,HOTEL_RESORT,1432.0,546.0,2,47.0,3.3478,717,0,0,0,1
1588,2,1.0,1052,1354,1542,1,0,3.0,APART_HOTEL,270.0,294.0,1,32.0,2.8571,761,0,0,0,0
1589,2,2.0,0,1355,1543,0,0,3.0,HOTEL,2195.0,723.0,5,23.0,2.5556,50,1,1,1,0
1590,0,1.0,1053,1356,1544,0,1,3.0,HOTEL,360.0,408.0,1,22.0,2.375,286,0,1,1,1
1591,0,2.0,0,5,1545,0,0,5.0,HOTEL,6425.0,1037.0,1,81.0,3.7442,45,1,0,1,1
1592,5,1.0,0,5,1546,0,0,3.5,HOTEL,547.0,470.0,1,13.0,3.0,233,0,1,0,0
1593,0,1.0,1054,1357,1547,0,0,5.0,HOTEL,913.0,1037.0,1,81.0,3.7442,45,0,0,0,1
1594,0,1.0,1055,5,1548,0,0,0.0,SUITE,1062.0,664.0,1,16.0,3.8,742,0,1,1,1
1595,0,2.0,1013,1303,1549,0,0,5.0,HOTEL,1999.0,546.0,2,61.0,3.4516,355,0,0,0,1
1596,0,1.0,1056,1358,1550,0,0,3.0,APART_HOTEL,183.0,478.0,1,23.0,2.8889,100,0,0,1,1
1597,0,1.0,1057,1359,1551,0,0,4.0,HOTEL_RESORT,1128.0,546.0,2,47.0,3.3478,717,1,0,0,1
1598,5,2.0,0,1360,1552,0,1,4.5,HOTEL,3520.0,428.0,5,125.0,4.058,22,0,0,0,0
1599,7,2.0,1058,1361,1553,0,0,3.0,HOTEL,277.0,88.0,3,32.0,3.5714,98,0,0,0,0
1600,0,1.0,0,1362,1554,1,0,4.0,HOTEL,468.0,147.0,2,22.0,2.375,775,0,1,0,0
1601,7,2.0,1059,1363,1555,0,1,4.0,HOTEL,178.0,108.0,1,42.0,3.85,132,0,0,1,0
1602,0,1.0,0,5,1556,0,0,0.0,HOTEL,584.0,698.0,1,8.0,0.0,954,0,0,0,1
1603,0,1.0,0,1364,1557,0,0,5.0,HOTEL,685.0,518.0,1,35.0,3.0,261,0,0,0,1
1604,0,2.0,1060,1365,1558,0,0,4.0,HOTEL,1307.0,752.0,3,13.0,4.3333,96,0,0,1,1
1605,6,1.0,1061,1366,1559,4,0,5.0,HOTEL_RESORT,256.0,249.0,1,16.0,3.4,134,0,0,0,1
1606,2,1.0,0,1367,1560,9,0,5.0,HOTEL,6252.0,767.0,5,15.0,4.0,955,0,0,0,0
1607,0,1.0,1062,1368,1561,0,0,3.0,HOTEL,1515.0,684.0,3,10.0,1.0,106,1,0,1,1
1608,0,1.0,1063,1369,1562,0,0,5.0,HOTEL,1307.0,826.0,1,93.0,3.82,491,0,0,0,1
1609,10,1.0,1064,5,1563,0,0,3.0,HOTEL,755.0,183.0,14,10.0,2.0,956,0,0,0,0
1610,1,1.0,1065,1370,1564,4,0,5.0,HOTEL,339.0,449.0,1,13.0,4.0,957,0,0,1,0
1611,13,1.0,1066,1371,1565,0,0,4.5,HOTEL,307.0,216.0,1,8.0,0.0,958,0,0,0,0
1612,2,3.0,1067,1372,1566,0,0,3.0,HOTEL,3227.0,316.0,4,47.0,3.1304,216,0,1,1,0
1613,0,1.0,1068,1373,1567,0,0,4.0,APART_HOTEL,478.0,365.0,1,13.0,2.6667,263,0,1,1,1
1614,0,1.0,0,5,1568,0,0,0.0,HOTEL,461.0,1099.0,2,76.0,3.075,404,0,0,0,1
1615,2,1.0,0,1374,1569,0,0,4.0,APART_HOTEL,2212.0,1119.0,3,11.0,2.0,959,0,1,1,0
1616,0,1.0,0,5,1570,0,0,0.0,APARTMENT,893.0,408.0,1,42.0,3.3,647,0,0,0,1
1617,12,1.0,0,5,1571,10,0,4.0,VILLA,715.0,598.0,1,79.0,3.8095,960,1,0,1,0
1618,8,1.0,0,5,1572,0,0,4.0,HOTEL,353.0,120.0,3,78.0,3.7317,17,0,0,1,0
1619,1,1.0,1069,1375,1573,0,0,5.0,HOTEL,381.0,261.0,1,49.0,3.4583,409,0,0,0,0
1620,0,1.0,1070,1376,1574,0,0,3.0,HOTEL,685.0,823.0,3,13.0,1.6667,961,1,1,1,1
1621,2,1.0,1071,1377,1575,2,0,1.0,HOTEL,243.0,546.0,1,22.0,2.5,407,0,0,0,1
1622,2,1.0,1072,1378,1576,13,0,4.0,APART_HOTEL,2285.0,752.0,3,22.0,4.0,829,0,0,0,0
1623,2,2.0,1073,1379,1577,0,0,3.0,APARTMENT,2101.0,297.0,4,11.0,4.0,962,0,0,0,0
1624,0,1.0,1074,1380,1578,0,0,4.0,HOTEL,851.0,456.0,2,18.0,3.6667,264,0,1,1,1
1625,23,1.0,1075,1381,1579,1,0,2.0,HOSTEL_BACKPACKER_ACCOMMODATION,91.0,329.0,1,11.0,2.5,963,0,0,0,0
1626,6,1.0,1076,1382,1580,0,0,5.0,HOTEL,419.0,233.0,2,18.0,3.1667,964,0,1,1,0
1627,10,2.0,1077,1383,1581,0,0,3.0,HOTEL,306.0,181.0,4,10.0,4.0,965,0,0,0,0
1628,7,1.0,190,254,282,0,0,4.0,APARTMENT,277.0,77.0,3,16.0,3.6,966,0,1,1,0
1629,12,4.0,0,1384,1582,10,1,3.0,SUITE,1631.0,394.0,1,18.0,4.3333,770,0,0,0,0
1630,0,1.0,1078,1385,1583,0,0,3.0,HOTEL,547.0,339.0,1,37.0,3.2353,465,0,1,1,1
1631,0,1.0,1079,1386,1584,0,1,3.0,HOTEL,270.0,449.0,1,37.0,2.4706,30,0,1,0,1
1632,0,1.0,0,1387,1585,0,1,3.0,HOTEL,1100.0,449.0,3,37.0,2.4706,30,0,1,1,1
1633,0,2.0,1080,1388,1586,0,0,4.0,HOTEL,1031.0,470.0,1,68.0,3.3714,362,0,0,0,1
1634,5,3.0,1081,242,268,0,0,3.5,HOTEL,6685.0,470.0,4,13.0,3.0,233,0,1,1,0
1635,2,1.0,1082,1389,1587,1,0,4.0,HOTEL,1307.0,615.0,1,42.0,3.85,776,0,0,1,0
1636,6,1.0,0,1390,1588,10,1,3.0,SUITE,179.0,87.0,6,20.0,3.1429,49,0,1,1,0
1637,12,1.0,1083,1391,1589,10,0,4.0,HOTEL,685.0,173.0,3,35.0,3.125,124,0,0,1,0
1638,2,1.0,0,1392,1590,9,0,0.0,APART_HOTEL,1515.0,684.0,2,39.0,4.0,370,0,1,1,0
1639,2,1.0,1084,5,1591,0,0,0.0,APART_HOTEL,4942.0,1018.0,4,10.0,4.0,967,0,0,0,0
1640,0,1.0,0,5,1592,0,0,4.0,HOTEL_RESORT,6106.0,1016.0,3,100.0,2.6481,272,0,1,0,1
1641,0,1.0,1085,1393,1593,0,0,5.0,HOTEL,2926.0,826.0,2,93.0,3.82,491,0,0,0,1
1642,12,1.0,1086,1394,1594,14,1,5.0,HOTEL,218.0,256.0,1,231.0,4.0382,392,0,0,0,0
1643,2,2.0,1087,1395,1595,0,0,0.0,UNKNOWN,3242.0,446.0,5,10.0,1.0,570,0,0,0,0
1644,2,2.0,1088,594,1596,0,0,3.0,HOTEL,1874.0,559.0,1,57.0,2.5517,715,0,1,0,0
1645,0,1.0,1089,1396,1597,0,0,4.0,APART_HOTEL,409.0,449.0,1,22.0,3.625,968,0,1,0,1
1646,29,1.0,95,5,134,1,0,3.0,HOTEL,288.0,187.0,1,8.0,0.0,969,0,0,0,0
1647,8,1.0,0,1397,1598,0,0,4.0,HOTEL_RESORT,284.0,126.0,2,142.0,4.1139,76,1,0,1,0
1648,6,1.0,1090,1398,1599,0,0,0.0,HOTEL,328.0,84.0,12,10.0,2.0,970,0,0,0,0
1649,2,2.0,1091,1399,1600,0,0,4.0,HOTEL,4073.0,263.0,10,52.0,3.0385,516,0,1,1,0
1650,0,1.0,1024,1317,1499,0,0,4.0,HOTEL,996.0,580.0,1,28.0,2.5,444,0,0,1,1
1651,2,2.0,0,1400,1601,0,1,3.0,APART_HOTEL,6355.0,316.0,5,42.0,2.9,202,0,1,0,0
1652,8,1.0,1092,1401,1602,0,0,4.0,UNKNOWN,116.0,125.0,1,20.0,3.4286,971,0,0,0,0
1653,25,1.0,0,1402,1603,26,0,4.0,HOTEL,2311.0,238.0,9,8.0,0.0,972,1,0,1,0
1654,5,1.0,1093,5,1604,0,0,2.0,HOTEL,976.0,339.0,3,47.0,2.7826,199,0,0,0,0
1655,0,1.0,1094,1403,1605,0,0,0.0,HOTEL,270.0,269.0,1,68.0,2.9143,118,0,0,1,1
1656,2,2.0,1095,1404,1606,0,0,3.0,HOTEL,1494.0,342.0,2,37.0,3.4118,973,0,0,0,0
1657,0,1.0,0,5,1607,0,0,4.0,APART_HOTEL,7697.0,1155.0,8,18.0,3.8333,502,0,1,1,1
1658,0,1.0,0,5,1608,0,0,5.0,HOTEL,1805.0,826.0,1,93.0,3.82,491,0,0,0,1
1659,0,1.0,1096,1405,1609,0,0,4.0,HOTEL,409.0,2551.0,1,115.0,2.8571,10,0,0,1,1
1660,2,1.0,265,352,398,2,0,4.0,HOTEL,395.0,373.0,1,37.0,3.4118,333,0,1,0,1
1661,6,1.0,0,1406,1610,10,1,3.0,HOTEL,239.0,138.0,3,28.0,3.75,974,1,0,0,0
1662,2,1.0,1097,1407,1611,0,1,3.0,HOTEL,310.0,227.0,1,56.0,2.7143,58,0,1,1,0
1663,0,1.0,7,5,1612,0,0,5.0,HOTEL,699.0,450.0,2,45.0,4.3636,11,0,0,0,1
1664,2,1.0,0,1408,1613,4,0,4.0,HOTEL,789.0,269.0,3,20.0,3.0,705,1,0,0,0
1665,2,1.0,1098,1409,1614,0,0,4.0,HOTEL,659.0,294.0,1,42.0,4.05,284,0,1,0,0
1666,5,1.0,1099,1410,1615,0,0,5.0,HOTEL,4689.0,615.0,5,13.0,2.3333,975,1,0,0,0
1667,2,1.0,1100,1411,1616,0,0,3.5,HOTEL,284.0,331.0,1,20.0,3.4286,108,0,0,0,0
1668,0,1.0,1101,1412,1617,0,0,5.0,HOTEL,2822.0,1514.0,2,61.0,3.8710000000000004,353,0,0,1,1
1669,14,1.0,1102,1413,1618,0,0,4.0,HOTEL,654.0,471.0,2,8.0,0.0,976,0,0,1,0
